,,,0.00202191999,    3.272812
,,,0.00202199999,    3.271094
,,,0.00202207999,    3.269062
,,,0.00202215999,    3.271562
,,,0.00202223999,    3.271875
,,,0.00202231999,     3.26875
,,,0.00202239999,    3.263594
,,,0.00202247999,        3.27
,,,0.00202255999,    3.264687
,,,0.00202263999,    3.266719
,,,0.00202271999,    3.272344
,,,0.00202279999,    3.263125
,,,0.00202287999,      3.2675
,,,0.00202295999,      3.2675
,,,0.00202303999,    3.270312
,,,0.00202311999,    3.263906
,,,0.00202319999,    3.269531
,,,0.00202327999,    3.267187
,,,0.00202335999,    3.265469
,,,0.00202343999,        3.27
,,,0.00202351999,    3.263594
,,,0.00202359999,     3.26875
,,,0.00202367999,    3.269062
,,,0.00202375999,    3.269062
,,,0.00202383999,        3.27
,,,0.00202391999,    3.266719
,,,0.00202399999,    3.266406
,,,0.00202407999,    3.271562
,,,0.00202415999,    3.262812
,,,0.00202423999,    3.263906
,,,0.00202431999,     3.26875
,,,0.00202439999,    3.270781
,,,0.00202447999,    3.269531
,,,0.00202455999,    3.266406
,,,0.00202463999,    3.271094
,,,0.00202471999,    3.269062
,,,0.00202479999,    3.270312
,,,0.00202487999,    3.264687
,,,0.00202495999,    3.262812
,,,0.00202503999,    3.269531
,,,0.00202511999,    3.270781
,,,0.00202519999,      3.2675
,,,0.00202527999,    3.269531
,,,0.00202535999,    3.268281
,,,0.00202543999,     3.26875
,,,0.00202551999,    3.263906
,,,0.00202559999,    3.263906
,,,0.00202567999,    3.264687
,,,0.00202575999,    3.271094
,,,0.00202583999,    3.265937
,,,0.00202591999,    3.265469
,,,0.00202599999,    3.266406
,,,0.00202607999,    3.267187
,,,0.00202615999,    3.273594
,,,0.00202623999,    3.265937
,,,0.00202631999,    3.271094
,,,0.00202639999,    3.265156
,,,0.00202647999,        3.27
,,,0.00202655999,    3.264687
,,,0.00202663999,    3.269062
,,,0.00202671999,    3.262344
,,,0.00202679999,    3.260312
,,,0.00202687999,    3.269062
,,,0.00202695999,    3.272812
,,,0.00202703999,    3.267187
,,,0.00202711999,     3.26875
,,,0.00202719999,    3.272344
,,,0.00202727999,    3.268281
,,,0.00202735999,    3.273125
,,,0.00202743999,    3.267187
,,,0.00202751999,    3.263906
,,,0.00202759999,     3.26875
,,,0.00202767999,    3.265469
,,,0.00202775999,    3.272344
,,,0.00202783999,    3.269531
,,,0.00202791999,    3.267187
,,,0.00202799999,    3.271094
,,,0.00202807999,    3.265937
,,,0.00202815999,    3.266719
,,,0.00202823999,    3.265469
,,,0.00202831999,    3.266719
,,,0.00202839999,    3.269062
,,,0.00202847999,    3.269531
,,,0.00202855999,    3.264375
,,,0.00202863999,    3.266719
,,,0.00202871999,    3.270312
,,,0.00202879999,    3.273906
,,,0.00202887999,    3.271094
,,,0.00202895999,    3.271094
,,,0.00202903999,    3.269062
,,,0.00202911999,    3.266406
,,,0.00202919999,    3.260781
,,,0.00202927999,    3.274687
,,,0.00202935999,    3.271562
,,,0.00202943999,    3.265937
,,,0.00202951999,    3.266719
,,,0.00202959999,    3.264687
,,,0.00202967999,    3.266719
,,,0.00202975999,    3.267969
,,,0.00202983999,     3.26875
,,,0.00202991999,    3.267187
,,,0.00202999999,    3.268281
,,,0.00203007999,    3.268281
,,,0.00203015999,    3.265469
,,,0.00203023999,    3.275937
,,,0.00203031999,    3.273906
,,,0.00203039999,    3.271875
,,,0.00203047999,    3.268281
,,,0.00203055999,    3.263125
,,,0.00203063999,    3.267969
,,,0.00203071999,      3.2675
,,,0.00203079999,     3.26875
,,,0.00203087999,    3.265937
,,,0.00203095999,    3.271094
,,,0.00203103999,    3.266719
,,,0.00203111999,    3.262812
,,,0.00203119999,    3.269531
,,,0.00203127999,    3.271875
,,,0.00203135999,    3.265156
,,,0.00203143999,    3.268281
,,,0.00203151999,     3.26875
,,,0.00203159999,    3.265469
,,,0.00203167999,    3.267187
,,,0.00203175999,    3.269531
,,,0.00203183999,    3.266719
,,,0.00203191999,    3.265156
,,,0.00203199999,        3.27
,,,0.00203207999,    3.273125
,,,0.00203215999,        3.27
,,,0.00203223999,    3.271875
,,,0.00203231999,        3.27
,,,0.00203239999,    3.270312
,,,0.00203247999,    3.267969
,,,0.00203255999,    3.267187
,,,0.00203263999,    3.267969
,,,0.00203271999,    3.273125
,,,0.00203279999,    3.267969
,,,0.00203287999,    3.266406
,,,0.00203295999,    3.268281
,,,0.00203303999,    3.270781
,,,0.00203311999,    3.265469
,,,0.00203319999,    3.268281
,,,0.00203327999,    3.265469
,,,0.00203335999,    3.267969
,,,0.00203343999,    3.263906
,,,0.00203351999,    3.269531
,,,0.00203359999,    3.265156
,,,0.00203367999,    3.272812
,,,0.00203375999,    3.268281
,,,0.00203383999,    3.272344
,,,0.00203391999,    3.270312
,,,0.00203399999,    3.266406
,,,0.00203407999,    3.270312
,,,0.00203415999,    3.265469
,,,0.00203423999,    3.271875
,,,0.00203431999,    3.267969
,,,0.00203439999,    3.264375
,,,0.00203447999,    3.266406
,,,0.00203455999,    3.265469
,,,0.00203463999,     3.26875
,,,0.00203471999,    3.272812
,,,0.00203479999,    3.261094
,,,0.00203487999,    3.268281
,,,0.00203495999,    3.268281
,,,0.00203503999,    3.262812
,,,0.00203511999,    3.267969
,,,0.00203519999,    3.264687
,,,0.00203527999,    3.269531
,,,0.00203535999,    3.266719
,,,0.00203543999,    3.267969
,,,0.00203551999,    3.271562
,,,0.00203559999,    3.266406
,,,0.00203567999,    3.265156
,,,0.00203575999,    3.269531
,,,0.00203583999,    3.267187
,,,0.00203591999,    3.270312
,,,0.00203599999,    3.261562
,,,0.00203607999,    3.266719
,,,0.00203615999,    3.267187
,,,0.00203623999,    3.266406
,,,0.00203631999,    3.265937
,,,0.00203639999,    3.266406
,,,0.00203647999,    3.270781
,,,0.00203655999,    3.271094
,,,0.00203663999,    3.263125
,,,0.00203671999,    3.269062
,,,0.00203679999,      3.2675
,,,0.00203687999,    3.267969
,,,0.00203695999,    3.271094
,,,0.00203703999,      3.2675
,,,0.00203711999,    3.265937
,,,0.00203719999,    3.271562
,,,0.00203727999,    3.272812
,,,0.00203735999,    3.272344
,,,0.00203743999,    3.262812
,,,0.00203751999,    3.271562
,,,0.00203759999,    3.263906
,,,0.00203767999,    3.266719
,,,0.00203775999,        3.27
,,,0.00203783999,    3.271875
,,,0.00203791999,    3.264687
,,,0.00203799999,    3.269062
,,,0.00203807999,    3.266719
,,,0.00203815999,    3.267187
,,,0.00203823999,    3.266406
,,,0.00203831999,     3.26875
,,,0.00203839999,    3.266406
,,,0.00203847999,        3.27
,,,0.00203855999,    3.263906
,,,0.00203863999,    3.258281
,,,0.00203871999,        3.27
,,,0.00203879999,    3.269062
,,,0.00203887999,    3.265156
,,,0.00203895999,    3.265469
,,,0.00203903999,    3.271875
,,,0.00203911999,    3.271094
,,,0.00203919999,    3.267187
,,,0.00203927999,    3.269531
,,,0.00203935999,    3.266719
,,,0.00203943999,    3.265156
,,,0.00203951999,    3.264375
,,,0.00203959999,    3.263594
,,,0.00203967999,    3.268281
,,,0.00203975999,    3.273906
,,,0.00203983999,      3.2675
,,,0.00203991999,    3.267187
,,,0.00203999999,    3.268281
,,,0.00204007999,    3.267187
,,,0.00204015999,        3.27
,,,0.00204023999,    3.264687
,,,0.00204031999,        3.27
,,,0.00204039999,    3.261875
,,,0.00204047999,        3.27
,,,0.00204055999,    3.260781
,,,0.00204063999,    3.266719
,,,0.00204071999,    3.273906
,,,0.00204079999,    3.261875
,,,0.00204087999,    3.263594
,,,0.00204095999,    3.265156
,,,0.00204103999,    3.268281
,,,0.00204111999,    3.265469
,,,0.00204119999,    3.261094
,,,0.00204127999,    3.266406
,,,0.00204135999,     3.26875
,,,0.00204143999,    3.269531
,,,0.00204151999,    3.266406
,,,0.00204159999,    3.257969
,,,0.00204167999,    3.263594
,,,0.00204175999,    3.264687
,,,0.00204183999,     3.26875
,,,0.00204191999,      3.2675
,,,0.00204199999,    3.263906
,,,0.00204207999,    3.273125
,,,0.00204215999,    3.265937
,,,0.00204223999,    3.264375
,,,0.00204231999,    3.270781
,,,0.00204239999,    3.264687
,,,0.00204247999,    3.271094
,,,0.00204255999,    3.264375
,,,0.00204263999,    3.268281
,,,0.00204271999,    3.261562
,,,0.00204279999,     3.26875
,,,0.00204287999,    3.267187
,,,0.00204295999,    3.265469
,,,0.00204303999,    3.263906
,,,0.00204311999,    3.265469
,,,0.00204319999,    3.266719
,,,0.00204327999,        3.27
,,,0.00204335999,    3.262812
,,,0.00204343999,    3.263906
,,,0.00204351999,    3.267187
,,,0.00204359999,    3.261875
,,,0.00204367999,    3.267187
,,,0.00204375999,    3.265469
,,,0.00204383999,    3.267187
,,,0.00204391999,     3.26875
,,,0.00204399999,    3.263594
,,,0.00204407999,    3.269531
,,,0.00204415999,    3.269531
,,,0.00204423999,    3.267187
,,,0.00204431999,    3.264687
,,,0.00204439999,    3.262344
,,,0.00204447999,    3.270312
,,,0.00204455999,    3.265937
,,,0.00204463999,    3.262344
,,,0.00204471999,    3.266719
,,,0.00204479999,    3.265937
,,,0.00204487999,      3.2675
,,,0.00204495999,    3.263125
,,,0.00204503999,    3.264375
,,,0.00204511999,    3.270312
,,,0.00204519999,    3.264375
,,,0.00204527999,    3.262344
,,,0.00204535999,    3.263906
,,,0.00204543999,    3.263906
,,,0.00204551999,    3.261562
,,,0.00204559999,    3.261875
,,,0.00204567999,    3.262812
,,,0.00204575999,    3.262812
,,,0.00204583999,    3.261562
,,,0.00204591999,    3.266406
,,,0.00204599999,    3.262812
,,,0.00204607999,    3.265156
,,,0.00204615999,    3.264375
,,,0.00204623999,    3.265937
,,,0.00204631999,    3.267187
,,,0.00204639999,    3.270312
,,,0.00204647999,    3.270781
,,,0.00204655999,    3.264375
,,,0.00204663999,    3.264687
,,,0.00204671999,    3.265156
,,,0.00204679999,    3.267187
,,,0.00204687999,    3.266406
,,,0.00204695999,    3.266719
,,,0.00204703999,    3.262344
,,,0.00204711999,    3.267969
,,,0.00204719999,    3.263906
,,,0.00204727999,    3.267969
,,,0.00204735999,    3.264687
,,,0.00204743999,    3.262812
,,,0.00204751999,    3.264687
,,,0.00204759999,      3.2675
,,,0.00204767999,    3.263906
,,,0.00204775999,    3.267187
,,,0.00204783999,    3.262344
,,,0.00204791999,    3.267187
,,,0.00204799999,    3.265156
,,,0.00204807999,    3.264375
,,,0.00204815999,    3.264687
,,,0.00204823999,    3.265937
,,,0.00204831999,    3.264375
,,,0.00204839999,    3.263594
,,,0.00204847999,    3.273125
,,,0.00204855999,    3.266406
,,,0.00204863999,    3.265156
,,,0.00204871999,    3.268281
,,,0.00204879999,    3.267187
,,,0.00204887999,    3.264687
,,,0.00204895999,      3.2675
,,,0.00204903999,    3.263594
,,,0.00204911999,    3.267969
,,,0.00204919999,    3.263125
,,,0.00204927999,    3.273906
,,,0.00204935999,    3.263125
,,,0.00204943999,    3.270312
,,,0.00204951999,    3.266719
,,,0.00204959999,    3.265469
,,,0.00204967999,    3.265469
,,,0.00204975999,    3.274687
,,,0.00204983999,    3.267187
,,,0.00204991999,    3.265156
,,,0.00204999999,        3.27
,,,0.00205007999,    3.262812
,,,0.00205015999,    3.261094
,,,0.00205023999,    3.263594
,,,0.00205031999,    3.262812
,,,0.00205039999,    3.263594
,,,0.00205047999,        3.27
,,,0.00205055999,    3.266719
,,,0.00205063999,    3.267969
,,,0.00205071999,    3.265156
,,,0.00205079999,    3.262812
,,,0.00205087999,        3.26
,,,0.00205095999,    3.265937
,,,0.00205103999,    3.263906
,,,0.00205111999,    3.265937
,,,0.00205119999,    3.271094
,,,0.00205127999,    3.277969
,,,0.00205135999,    3.269062
,,,0.00205143999,    3.266406
,,,0.00205151999,     3.26875
,,,0.00205159999,    3.273906
,,,0.00205167999,    3.266719
,,,0.00205175999,    3.263906
,,,0.00205183999,    3.273125
,,,0.00205191999,    3.273594
,,,0.00205199999,    3.274375
,,,0.00205207999,    3.271094
,,,0.00205215999,    3.269531
,,,0.00205223999,    3.273125
,,,0.00205231999,    3.274375
,,,0.00205239999,    3.271094
,,,0.00205247999,    3.271094
,,,0.00205255999,    3.271094
,,,0.00205263999,    3.263594
,,,0.00205271999,    3.271875
,,,0.00205279999,    3.275156
,,,0.00205287999,      3.2675
,,,0.00205295999,    3.272344
,,,0.00205303999,    3.263906
,,,0.00205311999,        3.27
,,,0.00205319999,        3.27
,,,0.00205327999,    3.270312
,,,0.00205335999,    3.263906
,,,0.00205343999,      3.2675
,,,0.00205351999,    3.265937
,,,0.00205359999,    3.266719
,,,0.00205367999,    3.270781
,,,0.00205375999,    3.265469
,,,0.00205383999,    3.263594
,,,0.00205391999,    3.268281
,,,0.00205399999,    3.271094
,,,0.00205407999,    3.264687
,,,0.00205415999,    3.262812
,,,0.00205423999,    3.263906
,,,0.00205431999,    3.267969
,,,0.00205439999,    3.267187
,,,0.00205447999,    3.269531
,,,0.00205455999,    3.267187
,,,0.00205463999,    3.271094
,,,0.00205471999,      3.2675
,,,0.00205479999,    3.272344
,,,0.00205487999,    3.266406
,,,0.00205495999,     3.26875
,,,0.00205503999,    3.264687
,,,0.00205511999,    3.271562
,,,0.00205519999,        3.27
,,,0.00205527999,    3.270781
,,,0.00205535999,    3.273125
,,,0.00205543999,    3.262812
,,,0.00205551999,    3.269062
,,,0.00205559999,    3.265469
,,,0.00205567999,    3.262812
,,,0.00205575999,    3.262812
,,,0.00205583999,    3.271562
,,,0.00205591999,    3.266406
,,,0.00205599999,     3.26875
,,,0.00205607999,    3.269531
,,,0.00205615999,    3.271094
,,,0.00205623999,    3.266719
,,,0.00205631999,    3.270781
,,,0.00205639999,    3.266406
,,,0.00205647999,    3.267969
,,,0.00205655999,    3.270312
,,,0.00205663999,      3.2675
,,,0.00205671999,    3.268281
,,,0.00205679999,    3.266719
,,,0.00205687999,    3.272344
,,,0.00205695999,    3.260781
,,,0.00205703999,    3.273125
,,,0.00205711999,    3.262812
,,,0.00205719999,     3.26875
,,,0.00205727999,    3.269062
,,,0.00205735999,    3.266719
,,,0.00205743999,    3.266406
,,,0.00205751999,    3.263125
,,,0.00205759999,    3.262344
,,,0.00205767999,    3.265469
,,,0.00205775999,      3.2675
,,,0.00205783999,    3.260312
,,,0.00205791999,    3.269062
,,,0.00205799999,     3.26875
,,,0.00205807999,    3.271875
,,,0.00205815999,    3.263125
,,,0.00205823999,      3.2675
,,,0.00205831999,    3.265156
,,,0.00205839999,    3.265937
,,,0.00205847999,    3.272812
,,,0.00205855999,     3.26875
,,,0.00205863999,    3.271094
,,,0.00205871999,        3.27
,,,0.00205879999,    3.271094
,,,0.00205887999,    3.271094
,,,0.00205895999,    3.265937
,,,0.00205903999,    3.266406
,,,0.00205911999,    3.263594
,,,0.00205919999,      3.2675
,,,0.00205927999,     3.26875
,,,0.00205935999,    3.263906
,,,0.00205943999,     3.26875
,,,0.00205951999,    3.267969
,,,0.00205959999,    3.266719
,,,0.00205967999,    3.271094
,,,0.00205975999,    3.267187
,,,0.00205983999,      3.2675
,,,0.00205991999,    3.269531
,,,0.00205999999,    3.265469
,,,0.00206007999,    3.265937
,,,0.00206015999,    3.265156
,,,0.00206023999,    3.274687
,,,0.00206031999,    3.269062
,,,0.00206039999,    3.269531
,,,0.00206047999,    3.266719
,,,0.00206055999,    3.265469
,,,0.00206063999,    3.263906
,,,0.00206071999,    3.265156
,,,0.00206079999,    3.266406
,,,0.00206087999,    3.262812
,,,0.00206095999,    3.264687
,,,0.00206103999,    3.262344
,,,0.00206111999,    3.263125
,,,0.00206119999,      3.2675
,,,0.00206127999,    3.269531
,,,0.00206135999,    3.263906
,,,0.00206143999,    3.269531
,,,0.00206151999,    3.267187
,,,0.00206159999,    3.270312
,,,0.00206167999,    3.273125
,,,0.00206175999,    3.269062
,,,0.00206183999,    3.269531
,,,0.00206191999,    3.272344
,,,0.00206199999,    3.270781
,,,0.00206207999,    3.270781
,,,0.00206215999,    3.259531
,,,0.00206223999,    3.265469
,,,0.00206231999,    3.259531
,,,0.00206239999,    3.265469
,,,0.00206247999,    3.266719
,,,0.00206255999,    3.264375
,,,0.00206263999,    3.264375
,,,0.00206271999,    3.263125
,,,0.00206279999,    3.265156
,,,0.00206287999,    3.267187
,,,0.00206295999,    3.267187
,,,0.00206303999,    3.264687
,,,0.00206311999,    3.265156
,,,0.00206319999,    3.264375
,,,0.00206327999,    3.261562
,,,0.00206335999,    3.267969
,,,0.00206343999,    3.265937
,,,0.00206351999,    3.263906
,,,0.00206359999,    3.262344
,,,0.00206367999,    3.265156
,,,0.00206375999,      3.2675
,,,0.00206383999,    3.266719
,,,0.00206391999,    3.264375
,,,0.00206399999,     3.26875
,,,0.00206407999,    3.262344
,,,0.00206415999,    3.259531
,,,0.00206423999,    3.263906
,,,0.00206431999,    3.262344
,,,0.00206439999,    3.265156
,,,0.00206447999,    3.270781
,,,0.00206455999,    3.258281
,,,0.00206463999,    3.262812
,,,0.00206471999,    3.268281
,,,0.00206479999,      3.2675
,,,0.00206487999,    3.261562
,,,0.00206495999,    3.264375
,,,0.00206503999,    3.266406
,,,0.00206511999,    3.264687
,,,0.00206519999,     3.26875
,,,0.00206527999,    3.261875
,,,0.00206535999,    3.263906
,,,0.00206543999,    3.259531
,,,0.00206551999,    3.262344
,,,0.00206559999,    3.265156
,,,0.00206567999,    3.269062
,,,0.00206575999,     3.26875
,,,0.00206583999,    3.271094
,,,0.00206591999,    3.265937
,,,0.00206599999,    3.266406
,,,0.00206607999,    3.266406
,,,0.00206615999,    3.265937
,,,0.00206623999,    3.270312
,,,0.00206631999,    3.263125
,,,0.00206639999,    3.257969
,,,0.00206647999,    3.264375
,,,0.00206655999,    3.266719
,,,0.00206663999,     3.26875
,,,0.00206671999,    3.265937
,,,0.00206679999,    3.263125
,,,0.00206687999,    3.261562
,,,0.00206695999,    3.262344
,,,0.00206703999,    3.265469
,,,0.00206711999,    3.262812
,,,0.00206719999,    3.269531
,,,0.00206727999,    3.263906
,,,0.00206735999,    3.258281
,,,0.00206743999,    3.266406
,,,0.00206751999,    3.271875
,,,0.00206759999,    3.262812
,,,0.00206767999,    3.266719
,,,0.00206775999,    3.265469
,,,0.00206783999,        3.27
